1.26203, -28.2598
-90.6924, -46.5973
111.236, -47.2887
73.5316, -98.684
-18.965, 105.748
-89.668, -80.0422
-102.441, -41.6595
-98.3511, -3.08029
112.736, 0.912451
11.6686, 63.6386
98.9462, -36.3154
59.7439, 58.5714
-84.1477, 60.1992
-83.3483, 74.5405
-3.8074, -8.27732
22.7633, -36.7981
103.002, -66.9216
-33.7715, 71.4001
-28.6816, -89.6779
57.4352, -58.198
26.5272, -77.777
55.0461, 69.8286
-81.0145, 110.008
62.1565, -7.5753
75.1985, 31.6347
-109.893, -0.64975
-115.747, 37.4497
27.9686, 14.1338
-10.0881, 36.4715
9.03136, 105.462
-45.2239, -2.70792
-103.594, 20.4257
16.0199, 53.033
-0.288866, -81.1927
-26.1267, -79.2672
47.4074, -103.726
52.5998, 3.64479
82.4475, 68.736
-112.674, -75.8131
49.2176, -72.4724
42.0899, 93.0714
63.9309, 39.875
-7.3727, 3.76152
21.8309, -58.7785
-10.5524, -48.1246
37.278, 105.24
-103.351, 55.1831
-57.5669, -93.4565
-67.9035, 71.8981
68.0574, -29.2882
-74.0523, -63.0723
54.2638, -17.345
-95.0427, 11.9971
30.571, 39.8736
-83.8827, -44.3208
38.1089, 111.272
-110.565, -36.7709
-72.6983, 74.0797
-92.6951, 26.3788
-4.88728, -98.4183
12.4991, 54.7454
97.7147, 80.7928
-106.213, 74.1404
-103.324, 111.187
74.2278, 66.7873
106.882, 78.615
-4.13631, 49.0242
-81.9143, -26.5948
81.5167, -112.192
-100.047, -3.38378
-37.1282, -117.551
110.293, 17.6368
-70.4478, 10.7446
-85.6701, 28.0163
-55.0715, 50.6776
-40.1495, 27.2157
-48.0474, 106.121
-80.3069, 24.0538
-61.9694, 75.4283
-106.448, -100.281
-94.1251, 98.0277
104.568, 84.5139
45.6508, -28.3476
116.403, 39.4319
13.0999, 108.868
-102.85, 46.5041
115.352, -95.3944
-101.477, 79.1887
81.3091, 27.8596
24.914, 40.8267
-27.8476, 39.0516
-61.6122, 86.0013
-110.489, -3.98762
-108.775, 58.9718
66.2855, -87.8176
-53.3973, 62.4808
-114.077, 59.8881
5.74602, -66.0014
8.40224, -55.9037
12.6325, 86.7766
51.4918, -27.7638
53.1095, -59.2995
-41.0251, -106.898
101.635, 32.9741
94.6431, 101.624
12.8682, 107.309
-28.2587, 24.7289
17.825, -29.0054
26.1185, -69.8982
-47.7549, -117.845
11.1265, 5.74738
-72.3968, 92.6431
104.385, 79.7121
117.219, 57.5923
34.2943, 61.6416
79.6969, 87.1923
-8.71649, -45.7175
116.067, 103.98
23.1122, 79.9171
102.18, -24.598
6.937, 31.4765
-57.4983, -23.4343
66.8041, 72.2103
-113.754, 84.887
-50.0404, -57.63
70.9998, -82.8234
74.9861, -83.3172
4.93216, 22.0711
-59.8564, -8.63481
-65.2497, -55.8889
-88.7, 21.6199
89.9418, -9.85388
15.0662, -111.839
91.521, -77.5001
116.706, -117.056
73.3657, -44.3286
73.0579, 66.6227
93.4983, -97.6953
68.2085, -110.089
110.334, 35.0333
-33.5377, 118.643
-3.48303, -24.1184
-112.562, 20.1286
-53.3435, 13.3928
-111.682, -104.651
88.8313, -28.6819
116.088, 74.8145
-85.1974, 94.7134
-25.1688, 90.7732
15.3151, -71.9344
-19.6616, -109.221
23.5043, -1.13508
68.2441, -31.8258
-21.3043, -47.5538
43.1866, 11.2132
69.3571, 59.1212
58.7343, 50.819
-92.3614, 93.3827
42.2691, -55.2603
37.8909, -111.92
-27.9927, -80.0531
100.479, -56.9551
73.4368, -112.413
-88.6764, 108.23
85.852, 107.077
-86.2811, 89.1867
-92.5698, 97.9084
94.777, 40.5704
-84.3945, 85.4538
72.1789, -15.5346
17.405, -44.2734
-73.6717, -44.9965
-1.39327, 89.7438
-26.7093, -103.563
36.1402, 64.3566
-78.201, -41.749
73.3149, 55.8954
-113.712, 55.827
-4.45537, -0.41597
-12.9563, 82.6084
17.605, 67.6435
-65.0169, -32.9485
-12.8517, 32.508
22.3279, 108.658
-10.15, 47.2801
105.05, 51.8492
28.2221, -32.9625
117.581, 51.4794
-40.431, 54.8913
100.626, -37.2553
-69.9149, 103.141
30.8123, 87.9932
7.44278, 29.295
-64.8089, -109.449
92.2189, 49.2938
55.2659, -89.831
113.152, 13.5123
-31.666, -100.657
56.3537, -29.9693
89.3468, 73.3707
74.1362, -62.2842
-11.1332, -28.1099
-99.4594, -49.7069
50.2446, -41.9739
-28.9889, -45.1227
34.4714, -43.4635
-48.5191, -75.478
61.1175, -35.065
-63.7012, -33.1231
-68.3303, 22.8411
47.1351, 107.425
-70.2202, -65.5531
16.1468, 73.5427
-67.3617, 16.4858
82.0221, -18.5781
41.4336, 44.7252
-4.27926, 45.4542
2.9062, 28.6181
61.679, -22.4667
88.4434, -13.107
-112.627, 110.582
-87.3152, -97.5785
13.3877, 95.0106
97.1976, 8.57392
-91.6811, -78.9735
72.8117, 70.6014
84.4552, -52.0441
-54.6622, 48.4224
86.8756, 47.701
79.0653, 62.2209
95.9798, -14.6303
27.7648, 6.97379
44.9205, 61.4404
71.0073, 104.007
-50.4038, -66.9689
43.5198, 78.6822
-15.9619, 38.1224
12.2057, -88.1812
-32.6238, 61.8405
-66.0147, 116.515
-34.8591, 115.502
69.9385, -40.1349
-47.6755, 80.5037
119.385, -75.0868
57.85, 90.9099
-111.66, 37.9413
-28.1052, -111.062
50.7699, 18.5621
-10.4398, -37.9261
29.9411, 101.292
4.52168, -37.131
82.2371, 63.6505
-84.5508, 65.8901
-17.5713, -88.2785
14.2689, 40.2327
33.3883, 12.0988
70.2882, -110.634
16.067, 86.132
-16.6654, -85.5676
-104.758, 24.2822
33.7078, -17.785
-99.7929, 95.7217
118.048, -69.2223
52.0478, -57.0993
5.99187, -57.0901
-37.6047, -30.8647
-99.9326, 44.6166
55.9982, 97.3495
-113.187, 42.4216
-4.29552, 11.185
10.0713, -23.8191
96.9834, 68.6281
-65.249, -96.0986
-104.762, 84.3768
-26.3757, 24.8296
-58.9225, -77.2914
56.2125, -71.8413
-116.01, 106.033
57.3066, 71.8165
115.03, -55.4749
57.164, 45.056
-43.0433, 7.19944
-18.1355, 117.425
24.6561, 61.5308
-42.1595, 104.233
-15.0886, 39.9376
92.9904, -66.7991
-10.7951, -109.991
-19.0885, -10.0896
-33.2819, 28.9434
-62.5997, 42.3947
58.0938, 80.3677
-4.9083, -90.7241
-0.0449114, 38.0851
30.8784, 108.457
-99.4927, -37.0822
18.483, 80.2506
99.7095, 96.7296
58.8023, 41.8619
78.0025, 33.114
71.7243, 47.3091
51.5215, -27.1706
-88.8551, -119.062
-43.4129, 84.1696
-108.606, 99.5365
36.2297, 118.637
113.772, 71.9285
-40.035, -24.9942
-98.6281, -77.4584
-56.9405, 67.7723
-111.961, 38.3425
106.638, -32.1945
16.4549, -65.9368
51.7774, 25.7949
2.02449, 88.1554
17.1837, 102.224
85.3907, 17.6112
-17.4568, 27.2819
-45.099, 118.161
-86.4638, 2.85357
0.417249, 7.22909
-62.1219, -50.3112
9.67088, -103.231
-15.521, -31.2858
96.4952, 10.4403
-42.2313, -23.2619
88.9026, 88.7674
-119.481, -44.7544
-109.752, -16.4883
-62.6022, 74.9079
-111.905, -48.2519
78.2845, 113.277
-100.281, 82.9917
44.2414, 90.5767
52.53, -111.153
-34.3144, -24.3897
96.6606, 74.11
42.0502, -28.3928
-3.08368, 102.68
-33.6832, 42.4133
47.2147, -15.3824
-43.4323, 80.0858
-119.643, 74.319
46.9845, -27.5926
-36.0015, 59.03
6.68279, 73.6174
-33.1456, -64.2484
-92.7524, 72.251
-115.908, -48.2957
-82.1693, 13.8036
95.9362, 10.6592
35.616, -113.251
69.8882, -47.3429
-73.672, -80.2745
-57.3704, 92.6469
-17.5117, 32.1348
63.5146, -48.6635
81.2737, 5.01731
93.3298, 1.93592
91.9992, -12.6982
114.322, 71.8078
16.2467, -64.9997
-110.871, 9.06174
46.7467, -10.6944
88.9592, 110.92
-53.4309, -56.0058
16.6237, 18.0883
-11.402, -88.2324
-22.6403, 117.403
9.842, -32.7854
-57.2093, 56.2758
-39.1278, -4.48955
-42.3715, 23.1401
-54.7538, -73.4344
31.9414, -41.0925
37.3369, -50.2031
-75.9148, -65.0642
108.607, -94.0852
-80.3953, -97.7554
-101.117, -82.0453
18.8307, -73.6732
-36.1388, -41.8105
32.7424, 72.9422
55.4157, 109.668
44.0141, 61.612
116.176, -87.2879
104.424, 103.969
-62.5872, -58.9546
-22.5186, 6.72964
-38.449, -116.111
-105.418, 104.334
-85.2965, 6.04924
-119.561, -57.4355
-96.2242, -77.7033
89.2315, -11.2369
-75.0208, 85.2802
-6.87248, -37.6435
-86.9904, 58.225
11.1285, -43.6505
40.0544, 55.6847
19.3249, -84.152
-31.9587, 50.0808
107.984, 46.1223
77.2299, -77.6859
-103.668, -43.5345
94.5874, 50.771
18.0074, -88.3782
13.4797, -17.4642
-78.437, -63.4456
108.964, -38.6777
107.701, 44.8704
100.479, 95.177
-90.821, 64.776
-92.6182, 25.957
64.8959, -117.572
-5.45165, -14.2769
-30.9295, -12.3169
69.7105, -81.3524
6.93461, 21.4522
-91.7627, 66.5423
-74.063, 109.57
56.1765, -50.4724
-46.4957, 72.8455
82.8269, 31.0676
95.4253, -30.3913
83.9422, -106.249
-20.6697, -4.89233
-81.5152, -103.22
-23.9055, -31.6035
104.173, 40.9019
15.4531, 114.515
-96.566, -37.8591
94.309, -28.5555
112.791, -73.7527
-47.1154, 108.882
15.0583, 21.9462
-34.6815, -81.7719
-119.144, 48.4387
-4.67345, 75.3185
-116.427, -8.7671
-106.927, -116.24
-42.1301, -2.47148
-40.6587, 89.3196
70.7899, -57.1803
-31.4498, 12.0007
-115.763, 87.3255
28.6148, -107.182
-102.823, -74.4812
-95.8845, -115.605
-107.772, 28.6339
16.7587, 64.8656
-4.43428, 48.6467
48.8561, 71.8013
61.482, -36.5811
67.897, -65.0712
-75.6851, 60.6666
72.151, 85.6077
19.4135, -48.0033
-39.6113, -83.0793
91.6227, 74.8148
74.5626, 3.41665
-114.153, 96.7896
-91.1895, 25.133
-21.3636, -28.057
60.9789, 13.613
23.2006, -91.1116
-20.8812, -50.3766
86.7005, -62.778
14.9389, -102.026
-113.408, 36.1122
30.3412, 116.027
-44.3383, -7.49003
-27.9872, -107.804
-47.2466, -115.175
-103.495, -14.3558
-21.3951, 43.8484
-117.028, 90.121
46.7843, -13.0231
96.8067, 101.917
64.0597, 43.9748
118.549, 10.2214
75.5897, 94.8837
30.2314, 84.3217
-0.0439136, -113.265
-10.3109, 76.6844
117.513, -51.9202
102.332, -1.39676
-101.092, 31.7872
3.0015, -76.5119
62.8885, -106.056
116.963, 102.42
28.5051, -84.0078
25.1859, -63.1851
-104.936, -105.681
-117.991, 85.0316
-44.1117, -53.9162
-80.8206, -79.6866
98.2735, 41.0841
73.7678, 13.8386
21.3232, -118.505
-96.7722, -98.039
15.7014, 102.715
-86.187, -29.9833
-95.5362, 88.6925
-111.033, -16.5722
-108.019, -96.322
47.3046, -100.561
-35.8483, 28.9592
109.252, 14.0645
-60.126, -60.9502
25.3578, 110.55
119.507, 70.7049
-55.2106, 3.69454
93.5816, 94.2302
50.9564, 75.0783
-60.5517, -24.9462
-11.9098, 102.927
27.353, -2.8375
-37.875, -42.8877
104.713, -52.5224
-12.2043, 61.6432
-3.9355, -22.9772
-72.6744, -62.5912
4.81111, -9.4702
-38.9128, -77.3134
-43.0085, 41.5579
113.138, 100.191
-18.706, 33.1529
-7.05986, -104.701
-36.3122, -20.569
12.3167, -73.7948
-1.65949, -114.574
101.919, 96.1862
22.5693, 44.6378
-32.1012, 62.6448
-23.8694, -59.2712
-38.2482, -19.2987
-31.6088, 59.9424
-6.232, -27.2824
-69.9539, 82.09
-63.7741, -59.5601
56.4412, 62.6575
76.7035, -24.0261
-102.559, -111.517
-112.46, -41.4528
73.8788, -21.6097
26.9653, 106.566
-53.7657, 18.7913
-13.0652, -68.9612
32.8101, -56.5332
5.32033, -68.8639
-59.9985, 66.8123
96.6836, 92.7086
67.8057, -3.18896
-72.0321, -5.58453
97.0181, -10.9025
70.377, 18.5106
89.0404, 93.5197
-93.4672, -62.1158
72.7715, -62.0343
-45.4696, -69.2543
15.7396, -108.885
27.1011, -85.3721
-31.9514, 29.7335
107.185, -70.1479
-28.058, 95.9781
15.3309, 83.5282
2.31595, 82.0565
-76.0444, 8.62064
-97.4037, 98.7238
-34.8485, 107.838
103.511, -5.50429
-35.263, -22.2983
-34.0406, -15.4495
-72.2673, -47.7235
100.294, -84.3856
92.4876, -96.845
93.2118, 14.984
41.7318, 12.3627
78.335, 118.856
14.0892, 25.8463
-0.954346, -85.4843
114.524, -49.0887
118.231, 70.6924
43.0531, 89.4446
23.3027, -109.532
-78.3551, -23.3455
39.98, 40.3576
-33.656, -82.7836
-90.2162, 51.2136
46.7085, 8.03013
-96.7583, 23.9986
59.3623, 66.6961
-16.273, 23.9586
85.8633, -105.564
76.9029, 29.8048
96.7739, 47.5598
-89.3757, 97.4256
34.5286, 75.349
58.8516, -8.01042
15.2643, 38.2146
-45.5993, 118.74
-72.3056, -118.451
63.8999, 34.3333
-80.9488, 11.2892
87.2529, -98.2048
45.4923, -33.416
-4.66502, -70.3582
-87.0248, -111.463
3.68447, -77.2069
1.95268, -63.6937
74.18, 116.435
3.58595, 41.6368
-65.1272, 77.4328
-24.3929, 33.1821
39.0361, -118.283
-2.73634, -36.4764
-19.0276, 70.0245
29.4878, -9.94698
-10.3577, -82.0676
-115.375, 22.8836
79.8252, -76.974
18.1364, -55.8398
29.4081, -108.747
-38.7166, 83.8123
9.34964, -73.454
-71.3093, 117.52
63.7377, 26.3866
-46.3002, -82.6285
116.689, -80.4173
-38.2977, -25.1398
55.2173, 52.4066
-46.9606, -105.242
-77.4083, -104.778
54.1022, 93.3875
67.2803, -26.3152
97.3157, -69.1138
-90.009, 98.4963
67.9284, 72.4978
65.6021, -98.2941
-55.3717, -59.8968
25.4184, 89.9128
-54.4931, 111.885
20.5784, -117.219
100.215, -76.6832
-71.6942, 107.331
-39.4209, 32.8619
-6.09573, -40.279
5.98331, -45.445
56.5453, 82.249
60.8517, 66.5866
113.576, 84.5342
-52.6145, 74.6248
62.9987, -54.1699
66.2381, -117.576
-115.793, 61.882
15.7287, -77.1142
-13.4045, 37.0787
43.1509, 40.8781
-91.9224, 46.7658
104.448, 27.1475
-48.5123, -4.78214
-50.1473, 68.1443
-48.4186, 49.5762
-82.0561, -67.6265
-119.204, 19.4061
99.9565, 33.9827
97.4023, -90.9096
-78.9252, 105.063
-62.8482, 7.57295
100.438, -56.5509
84.2483, 109.81
103.057, 11.2135
-80.5676, 100.837
-106.276, -72.3794
-112.516, -49.3863
-47.1683, -59.2294
-106.43, 68.7875
64.8351, 98.3203
-53.1744, -89.0383
36.3617, 44.3831
16.9686, -16.6184
42.9067, -94.6611
-15.4369, -25.9063
80.0527, -34.0827
100.359, -12.4892
-77.8309, 73.9839
-72.1751, -75.8363
-28.2626, 73.0217
71.3548, -80.608
61.0763, 113.68
-21.0245, -97.4379
-35.6867, 13.6847
71.3784, 56.2118
-20.5806, -7.78232
51.3093, 82.0293
-70.6598, -25.3931
37.5464, 32.9599
95.0076, 116.415
-3.81741, -33.315
75.3445, -106.827
-10.6528, -17.4204
104.119, -19.6425
-71.188, 90.4651
-99.2594, 59.8751
98.2587, -87.6584
59.7572, -25.8553
5.55704, -55.0571
32.588, -117.123
19.3878, 113.876
-100.612, 33.4677
35.9207, 119.339
-28.6349, -108.036
-23.4518, 94.561
113.071, 116.776
-116.109, 67.2489
-26.5568, 8.49765
68.0805, 117.629
73.5133, 106.152
95.3399, 49.4835
9.74252, 6.58309
43.5113, -98.2538
29.9294, -38.7016
100.205, -31.0753
63.255, 44.2465
-52.1446, -36.9686
-40.4318, 59.3201
80.4177, -65.756
-20.0892, 62.6303
67.576, -42.178
-42.6507, 108.257
94.8897, -85.1844
81.0597, -9.91326
28.0163, 19.1177
-117.005, 72.9837
21.4759, 52.8124
-98.9707, 63.8567
-21.2027, -2.66397
34.2545, -44.7251
75.0901, -7.13422
82.397, 6.85808
-41.2263, -28.9289
13.3991, 5.64243
83.7994, 54.6551
119.342, 83.1769
-116.083, 43.027
-1.18334, 26.901
72.9887, -57.8145
-17.3993, -39.2358
-35.1726, -22.0341
-33.2534, -74.2481
-98.552, -101.267
53.6661, -81.5099
4.5246, -99.5087
39.3245, -56.7492
-53.5007, 113.611
-30.3192, 41.8276
-54.2384, 86.3359
14.6389, -34.7402
60.1578, -42.5692
57.3661, -5.98344
-5.68124, 30.8482
-8.3983, -26.5858
63.9861, -29.3697
-110.654, 10.6539
75.0414, 77.6785
-63.2294, 108.566
-74.2442, 2.20168
-73.9166, -101.46
-117.712, 63.9755
-110.992, -38.9511
20.0222, -49.0553
65.6969, -2.03555
81.0704, 77.9628
44.0146, 96.7625
88.9701, 104.254
68.2912, -57.6533
-91.6381, -3.83555
22.2643, -72.3892
-41.0973, -24.2058
90.3594, 52.7321
-31.8699, -66.4054
44.2951, 7.12676
-10.8786, -108.246
90.0214, 39.6137
-1.6036, 92.4136
-82.442, 57.522
6.24511, 50.2428
13.6779, -53.7394
78.8488, -38.59
-100.31, -31.3323
34.0724, -93.0323
-45.4251, -87.0882
12.4596, -66.7637
45.4932, -102.777
-72.1865, 36.7601
100.798, 52.2827
63.4028, -111.542
9.91616, -69.5006
92.9915, -35.7847
21.3426, -6.03554
96.4336, 34.5074
23.4108, -56.6644
-56.3864, 88.2927
-36.4428, 39.7818
91.1448, 33.1963
-32.5973, 73.5199
-33.6253, -67.3548
31.4235, 9.63834
75.8204, -40.9988
44.8634, 29.4523
54.5379, -110.747
-59.5975, 25.1138
38.0212, 92.9618
57.5785, -20.6862
-114.807, 10.0965
45.2166, 1.78645
52.2605, -34.8574
-22.762, -70.0176
-103.627, -16.0029
-6.51101, 2.15938
-23.4534, 100.708
-25.0981, 78.9503
34.9934, -52.8699
-93.9035, 79.6383
-113.843, 81.1925
57.5305, -6.60876
-73.2155, 92.1084
31.9422, 0.184366
14.649, -57.2025
-57.1049, 6.6783
-54.1113, 5.17164
88.1848, 4.89381
-112.252, -71.4897
42.7123, 19.4323
18.0996, -107.317
11.5338, 52.5147
45.0664, -13.0054
27.8037, 84.0755
-100.239, 101.717
81.2049, 78.9138
-116.866, -42.8411
96.9484, -36.3311
-53.684, -79.4347
17.3321, 68.1185
-67.9878, -94.5776
63.3055, 10.2084
-3.1289, -49.9592
-6.92989, -28.4681
15.545, -21.9391
57.9152, 18.5947
-5.62512, -110.678
21.889, 21.8664
2.26211, 15.9193
53.4217, -29.0088
36.206, 16.3062
104.415, 71.4995
113.316, 34.779
-96.029, -108.065
39.2962, 45.3988
-90.9048, 47.1745
-84.88, 46.795
-72.024, 36.6138
-114.336, -3.47017
95.929, 107.238
30.2378, 49.9722
107.751, 117.641
37.6818, -48.4609
-49.0897, -58.7438
-47.4629, 49.7425
-27.5298, -109.625
22.325, -101.66
-8.64589, 105.853
4.81149, -86.9999
-32.458, 54.5271
-88.4429, -25.849
111.08, 7.00625
-95.8054, 24.9886
103.068, 11.5452
50.639, 58.8151
-67.205, -45.9847
-27.1024, -91.1004
-105.91, -54.3972
91.53, 78.7455
-15.4856, 103.321
4.24536, -55.5101
55.1702, 43.2866
119.3, 10.6595
61.8024, -85.9086
-46.4074, -113.904
-53.681, -118.209
-12.8071, -103.847
-25.1123, -40.0396
113.426, 94.262
-74.1244, 66.5349
29.3997, 15.3687
80.614, -68.1062
65.2269, 118.484
17.184, -0.493085
-87.347, -10.5307
-117.004, 20.7621
-62.1317, -63.3817
-95.4093, -0.68508
51.2827, 41.4084
26.6504, 47.5723
-90.3872, 3.70317
-75.0755, 61.8976
40.4553, 4.43658
-63.0593, 80.4374
4.42412, -117.22
51.3104, 113.044
-38.5221, 78.5629
-86.9314, 77.5568
-88.2998, 30.8068
2.39591, 12.583
-19.1921, 92.5867
85.4003, 106.5
71.5666, 15.7923
104.308, -85.3463
31.6568, 106.596
-84.4039, 31.0923
4.9111, -93.1326
1.29264, 32.3341
-105.012, 114.877
-14.3153, -80.4708
-94.5547, 39.9521
9.96844, 8.49725
59.9946, 49.5811
-102.585, -39.8328
54.079, -71.8779
-93.5074, -20.6826
6.96718, 35.6512
-96.7448, 55.7957
105.356, 117.33
2.29406, -41.729
49.201, 118.416
-86.7871, 48.8756
35.6825, -71.1053
24.9651, -27.1223
78.0135, -57.7935
117.114, -111.782
-80.0799, 38.7166
71.4054, 61.2549
-85.4405, 64.6705
-45.0936, 119.103
62.1834, -61.9992
103.318, -89.2699
108.114, 73.8873
-23.4125, -4.32794
-46.9704, -59.6789
72.334, 65.7624
101.716, -52.4751
-28.3169, -29.0168
-46.195, 84.0359
-106.688, -38.317
21.4446, -38.3001
-8.93289, 33.5018
32.4632, -74.7259
28.1404, 115.849
-93.273, 79.0984
42.8017, -53.022
14.6816, 73.8885
70.4473, -31.173
38.1729, -59.7827
-80.1251, 9.26763
63.6005, 56.6574
57.297, 80.7205
111.097, 17.5821
-86.1577, 116.24
-63.3873, 1.56847
18.941, -16.7423
-28.4716, 16.7511
-23.2108, -58.5734
24.7843, -11.93
89.8856, -56.6986
117.679, -25.495
-45.3316, -111.837
-66.9757, -68.6701
-80.9617, 69.5225
97.7684, -80.2247
-35.936, -63.9155
67.9671, -6.07625
94.7509, -101.394
65.4383, 17.0914
12.7771, -94.8322
80.3034, 80.5756
42.4501, -83.966
-109.97, 15.6651
-103.694, -7.96886
-39.4862, -75.6865
-117.015, -95.0189
12.4882, -15.4056
-96.1002, 27.6616
-93.4879, -94.001
107.642, -1.7361
114.002, -79.4576
14.747, 94.9444
-85.7808, -116.152
76.48, -56.4939
114.487, 3.90822
27.9038, 43.5739
-4.73, 33.3985
73.8333, 44.1514
89.6822, -11.7337
-66.5562, -110.655
101.704, 77.0131
30.7297, 89.3942
-20.2268, -24.8621
33.6724, -9.89161
-53.4987, -15.9825
-23.9578, -77.7396
46.381, -108.001
23.7897, 58.347
-47.0442, 45.9254
9.69226, -98.7105
-106.71, 35.4875
-114.392, 95.646
44.5594, 82.9366
-105.163, 103.966
-24.4813, 34.939
102.441, -46.3807
105.704, -111.661
-83.2759, 54.8586
-95.5623, 31.5105
-31.8043, 73.9599
79.218, -8.04551
-72.6378, -64.2826
-51.4271, -30.7003
-26.7441, -87.7113
67.2994, 83.1964
-101.158, -34.9296
-52.667, 50.343
-104.391, -64.5444
109.567, 0.994119
-76.3397, 54.0034
118.695, 66.5116
-27.1871, 75.8845
77.4886, 61.4905
30.0921, 114.283
48.9627, 54.0823
-28.8349, 21.6315
-105.687, 54.061
-73.183, 106.307
26.9601, -10.5622
-45.9324, -49.4423
-110.987, 15.4217
41.5854, 50.742
-81.4292, 22.7018
68.0048, -112.204
-16.2648, 98.5594
116.783, 79.782
-29.8373, 43.9521
-11.108, 57.3147
-4.9641, 104.429
38.8671, 51.8731
-107.323, -4.12386
91.0082, -76.2848
87.4762, -51.8482
101.546, -114.429
-21.1387, 41.8443
-80.2767, -72.4847
14.7833, 27.5321
103.26, 62.2472
81.1801, -48.7178
76.2773, -61.6636
-6.64312, -17.2508
56.4781, 1.70224
-57.8338, 112.548
66.1751, -70.8073
-42.6753, -0.485172
-85.6818, -37.413
10.0399, 92.9587
-16.1176, -15.7276
82.1901, 72.1281
60.7104, -79.2495
73.4043, 7.79546
-70.1356, 31.6511
-76.209, -86.0845
-71.1363, 79.1832
85.4565, -77.1884
-105.3, -34.067
107.278, -91.0979
48.8215, 51.3694
76.0767, 47.868
-97.2411, 34.3959
-63.4911, -23.1129
-8.80646, 87.7124
-32.6139, 22.0733
116.857, 70.7169
103.38, -24.8388
30.2067, -55.6972
-11.5567, 5.86873
-42.7772, -119.061
71.2268, 114.039
85.7361, -40.1206
-10.0896, 106.673
81.1882, 97.2794
-16.2136, -23.1883
85.0549, 108.766
-97.7848, 51.5035
81.7871, 18.6824
-108.629, -38.7092
34.9816, -106.663
-98.3574, -102.222
-18.4442, 21.8736
-21.6288, 25.1715
70.9631, -27.6262
-10.3214, -71.8297
37.9558, -98.5746
-115.158, 61.9612
41.5549, 20.6736
-30.3899, -56.3195
57.4954, -11.6055
28.1288, -90.286
-114.628, 115.316
27.9343, -5.88485
14.3865, 76.8164
40.2568, -45.6098
-90.9529, -68.4853
104.435, 91.5969
-63.0653, 67.4073
42.6932, -56.9261
13.0685, -117.403
-60.5929, 17.2897
54.1522, 26.7439
45.3013, -88.3816
-59.0455, -95.9664
-105.787, 84.5103
67.2922, -109.684
5.2524, -27.1289
-90.978, -11.9128
-16.31, 31.1601
68.0184, -109.934
81.1584, 30.4624
-89.2633, 27.5564
4.28471, 34.3473
-100.66, -104.873
75.0732, 113.821
32.6045, 9.09821
19.4923, 96.764
-15.3456, 20.2219
-118.542, -23.5949
45.2026, -97.1882
-71.6898, -51.8549
-64.1499, 107.473
74.0884, 56.298
-41.6635, -75.246
111.257, -98.8496
-18.243, 16.1338
75.3946, 30.9961
-14.9746, 72.3068
-96.916, 37.3542
-62.9451, 87.6567
-11.9057, 99.7541
92.657, 5.43898
72.8408, -46.6511
-52.9863, -42.0479
90.4216, 67.3591
105.231, 24.7276
46.7805, 66.1707
84.1669, 55.8589
11.7102, -69.4303
84.5092, -94.8783
35.4334, -29.1032
11.8396, 104.31
54.7598, 54.978
-82.3105, -32.5729
-74.7498, 6.21528
-86.2589, 73.6405
-79.0213, 108.864
-26.6595, -103.022
-35.4439, -57.7742
60.3117, 21.7675
98.5905, -5.37059
-17.4132, 99.2445
-60.9225, 58.502
-88.6451, -36.0709
59.1197, -26.2818
52.3712, 58.3502
-110.968, -50.6372
-49.4518, 37.6615
-117.425, -50.2122
-25.3963, -67.3434
64.9532, -77.453
64.2724, -97.0491
63.9118, 12.8934
17.8316, 109.919
-61.395, -56.6559
81.3904, -27.8666
46.8074, -73.4935
-52.1953, 53.7885
87.052, 12.0398
116.347, 71.6114
65.2635, 22.1682
-31.3064, 99.8054
3.3118, -24.0153
39.7391, -6.89084
119.985, 1.76792
105.092, 86.8882
29.3397, 60.2703
91.1954, -87.4182
-20.555, 85.3528
76.7415, 9.17114
15.1936, -5.88596
17.6514, 12.5063
-30.3242, -49.6553
-112.126, -99.6438
106.857, 54.2486
87.2454, 33.3661
-70.6058, -23.4375
94.5719, -4.60864
56.5541, 73.2693
79.2464, -72.0779
-38.3222, 25.6298
-30.579, -106.344
106.218, 41.4489
-85.7211, -8.12618
-78.9306, -7.43339
-6.50252, 22.0007
-105.503, 0.965849
-110.228, 91.4144
-78.3396, 12.6423
-85.1454, 83.4694
32.3161, -13.4867
-40.6342, 95.517
-92.9865, -81.1634
-93.3791, 4.56549
-25.7237, 100.83
74.1615, -10.9736
71.4864, -68.991
-47.7682, -79.4995
67.2075, -6.58841
-65.7225, -102.526
-95.7785, 63.7704
-87.0268, 115.922
82.4136, 103.928
-92.5811, -1.67985
-77.1942, -118.541
63.0432, 82.8386
-3.54812, 82.5587
87.2067, 1.302
95.4118, 93.7801
-97.2249, 10.4068
51.6321, -115.577
23.8333, 90.7752
-30.2464, 69.6008
-66.5187, -99.47
5.54025, -60.6705
-16.6435, 31.0032
-53.0848, -103.444
-30.5034, 45.756
-106.27, 69.7198
5.2463, -119.476
-41.3943, 97.512
15.5706, 27.3672
91.798, 76.6978
15.3615, -24.399
-37.4381, -104.161
84.1149, 37.2007
108.544, -6.99337
107.092, 115.532
116.62, 24.5525
-6.27354, -12.4417
-60.5424, 73.7471
27.2012, 18.2103
-55.9786, -4.69185
97.4966, -114.584
-84.6728, -107.514
-14.7577, 8.47083
-24.2072, -30.7302
-21.1213, 29.1849
-58.7292, 19.8531
93.2031, -75.8335
