Point ID	Nearest Neighbors Points ID
8874			3642, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
8875			6615, 6638, 6637, 6636, 8495, 6635, 6634, 6633, 6631, 6629, 
8876			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8877			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8878			5897, 5960, 5957, 5950, 5923, 8346, 5914, 5912, 5909, 5898, 
8879			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8880			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8881			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8882			7708, 7908, 9135, 8058, 6181, 9307, 7294, 6837, 5779, 9301, 
8883			7587, 5424, 6150, 6152, 6156, 6159, 9543, 5310, 9645, 7448, 
8884			8741, 9654, 7180, 6267, 6757, 8172, 5971, 5966, 8204, 5965, 
8885			4774, 2776, 5015, 10000, 2754, 9367, 2769, 2864, 547, 5748, 
8886			9938, 8541, 7468, 6700, 9050, 9142, 8974, 5866, 5929, 5183, 
8887			6587, 6612, 6611, 6610, 6608, 6607, 6606, 6601, 6600, 6599, 
8888			6574, 6208, 9374, 6655, 5154, 8419, 9340, 6652, 7418, 5282, 
8889			6547, 6537, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6536, 
8890			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8891			9566, 6475, 6473, 6466, 6462, 6461, 6460, 6459, 6456, 6455, 
8892			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8893			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8894			6742, 6734, 6735, 6736, 8440, 6737, 6738, 6739, 6740, 6741, 
8895			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8896			5170, 6152, 7390, 8128, 7035, 6650, 7732, 9902, 5949, 7943, 
8897			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8898			5098, 7051, 8158, 5820, 5804, 5799, 8022, 9376, 6899, 5767, 
8899			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8900			5361, 9337, 5331, 6980, 7973, 9896, 8257, 6629, 7295, 9979, 
8901			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8902			6412, 6435, 6434, 9341, 6425, 6423, 6422, 6420, 6418, 6436, 
8903			6495, 6485, 6488, 7747, 6536, 7760, 6490, 6492, 7711, 8104, 
8904			6799, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6797, 6798, 
8905			6642, 8295, 6586, 8260, 7991, 7996, 7976, 8169, 6607, 6534, 
8906			6802, 6794, 6795, 6797, 6798, 6799, 6800, 8479, 6801, 6793, 
8907			6754, 8347, 6747, 6748, 6749, 6750, 8448, 6752, 8354, 6753, 
8908			6840, 6829, 6831, 6832, 6833, 6834, 6837, 6838, 6839, 6828, 
8909			5880, 8089, 8473, 5885, 5884, 9418, 6007, 5822, 5891, 5882, 
8910			7193, 7438, 8038, 9133, 9199, 6860, 8938, 9577, 7379, 7594, 
8911			8343, 6659, 6660, 6663, 6664, 6665, 6668, 6669, 6672, 8357, 
8912			8150, 5850, 8948, 7287, 9840, 6388, 5094, 7263, 6333, 8549, 
8913			6719, 6711, 6712, 6713, 6714, 6715, 8415, 8416, 6716, 6718, 
8914			6492, 6525, 6791, 6723, 6519, 8004, 6512, 6511, 6505, 6503, 
8915			8700, 7393, 7380, 6412, 5887, 5885, 5882, 7076, 5204, 6542, 
8916			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8917			6114, 8288, 6785, 6786, 6787, 6788, 6789, 6993, 6790, 6791, 
8918			6347, 6379, 6375, 6374, 6373, 6372, 6371, 6370, 9069, 6365, 
8919			8437, 5970, 8660, 6070, 9101, 6466, 6601, 6462, 6461, 6460, 
8920			6582, 6594, 6591, 7921, 6588, 8840, 6587, 6585, 6055, 6584, 
8921			3615, 3778, 3775, 3741, 3696, 3646, 3642, 3637, 3617, 3779, 
8922			5751, 8590, 6655, 6672, 8248, 7199, 8609, 6688, 9872, 9229, 
8923			6747, 5479, 6718, 6720, 6726, 6728, 6730, 6732, 6733, 6735, 
8924			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8925			9084, 6770, 6769, 9098, 9070, 6783, 9088, 9071, 5969, 9099, 
8926			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8927			3637, 3844, 3779, 3778, 3775, 3741, 3696, 3646, 3301, 3642, 
8928			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8929			6424, 6451, 6450, 6445, 6442, 6441, 6440, 6439, 6437, 6436, 
8930			6689, 6683, 6684, 6686, 7152, 6687, 8065, 8066, 6688, 7122, 
8931			6077, 6137, 6133, 6131, 6130, 6128, 6123, 6119, 6115, 6139, 
8932			5272, 8202, 9285, 8194, 8997, 9138, 5703, 5274, 5719, 5720, 
8933			6373, 6393, 6392, 6391, 6388, 6387, 6386, 6385, 6384, 6381, 
8934			6652, 6642, 6752, 6643, 6645, 6646, 6648, 6649, 6650, 6651, 
8935			9894, 6524, 6455, 6454, 6453, 6451, 6450, 6445, 6442, 6441, 
8936			6786, 6776, 6777, 6778, 6779, 6781, 6783, 6784, 6785, 6774, 
8937			7664, 6680, 6424, 7411, 8383, 6643, 7733, 8140, 6248, 6249, 
8938			9577, 7379, 7594, 9265, 8900, 5361, 9337, 5331, 6980, 7973, 
8939			5817, 8197, 6286, 6287, 6289, 8954, 6108, 5796, 6683, 8052, 
8940			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8941			6745, 6736, 6737, 6738, 6739, 8440, 6740, 6741, 6742, 6744, 
8942			5748, 9352, 5759, 5234, 5755, 9268, 8171, 5042, 9308, 9829, 
8943			7882, 4772, 4788, 5336, 2543, 2769, 3353, 963, 3914, 9068, 
8944			6425, 8307, 9198, 9233, 5801, 9335, 7265, 8221, 5558, 5597, 
8945			6832, 6822, 6825, 6826, 6827, 6828, 6814, 6829, 8347, 6831, 
8946			6236, 6248, 6453, 6247, 6245, 8294, 8408, 7990, 8011, 6347, 
8947			6688, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6677, 
8948			6594, 9495, 6556, 6557, 6558, 6561, 6563, 6565, 6568, 6576, 
8949			1456, 8740, 2221, 2446, 2415, 2261, 2397, 2375, 2372, 2359, 
8950			6771, 6762, 6763, 8460, 6764, 6765, 6767, 6768, 6769, 6770, 
8951			5194, 5660, 5418, 5898, 5897, 9436, 5259, 9193, 8128, 5894, 
8952			5452, 6683, 6682, 6681, 6677, 6674, 6672, 6669, 6668, 6665, 
8953			6017, 1364, 3066, 3095, 3138, 3294, 8074, 1713, 1407, 3903, 
8954			6007, 5338, 6029, 8574, 9446, 6028, 6026, 6025, 6021, 6017, 
8955			6321, 6347, 6338, 6335, 6333, 6332, 6331, 6327, 6323, 6123, 
8956			8244, 8301, 8174, 6540, 8168, 6528, 6586, 6351, 6587, 8484, 
8957			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
8958			6827, 6817, 6818, 6819, 6820, 6821, 6822, 6825, 6826, 6814, 
8959			6425, 6412, 6084, 7616, 6418, 7471, 6420, 6422, 6423, 6410, 
8960			8410, 7894, 6297, 7567, 6558, 6557, 7996, 6556, 8260, 7202, 
8961			6641, 8021, 6505, 6511, 6512, 6519, 6524, 6525, 6527, 8205, 
8962			6704, 6669, 6672, 6674, 6677, 6681, 6682, 6686, 6688, 6693, 
8963			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8964			6806, 6692, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6712, 
8965			5914, 5880, 5882, 5885, 5887, 5888, 5894, 5897, 5898, 5899, 
8966			7973, 8700, 5638, 6186, 5984, 5981, 7935, 8388, 8668, 7936, 
8967			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
8968			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
8969			5974, 5950, 6005, 6000, 5997, 5994, 5991, 5988, 5984, 5981, 
8970			6688, 6707, 6706, 6705, 6704, 6703, 6700, 6699, 6698, 6696, 
8971			6498, 6542, 6541, 6535, 6531, 6525, 6519, 6512, 6511, 6505, 
8972			9244, 9703, 8239, 6660, 6663, 7783, 9278, 7720, 6664, 7414, 
8973			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
8974			6334, 6362, 6361, 8862, 6360, 6357, 6356, 6347, 6346, 6343, 
8975			3390, 3060, 3066, 3095, 3138, 3145, 3170, 6665, 3294, 3332, 
8976			6734, 6754, 6753, 6750, 6749, 6747, 6746, 6745, 6742, 6741, 
8977			6769, 6625, 6622, 6619, 6616, 6615, 6614, 6613, 6612, 6611, 
8978			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8979			7220, 7477, 5877, 8654, 8932, 6894, 5038, 5272, 9688, 8830, 
8980			6712, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6700, 
8981			8051, 7656, 6073, 6069, 6068, 6059, 6057, 6050, 6046, 9753, 
8982			6734, 6762, 6724, 6725, 6726, 6728, 6729, 6730, 6732, 6733, 
8983			6587, 6606, 8596, 7184, 6582, 6584, 6585, 6719, 6586, 6242, 
8984			6450, 8682, 7629, 8959, 8137, 8659, 8034, 8574, 8870, 8429, 
8985			6901, 8606, 6767, 6768, 6769, 6770, 6771, 6774, 6776, 6765, 
8986			6654, 6643, 6645, 6646, 6648, 6649, 6650, 6651, 6652, 6642, 
8987			6440, 6429, 6441, 6442, 6445, 6450, 6451, 8411, 6453, 5651, 
8988			7967, 6669, 6672, 6674, 6675, 6677, 6679, 6668, 6680, 7968, 
8989			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8990			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8991			1548, 5174, 6335, 4773, 4246, 4186, 701, 7023, 9750, 8645, 
8992			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8993			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8994			9848, 5584, 7499, 6161, 8902, 6159, 7273, 6156, 8551, 6152, 
8995			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
8996			6756, 6747, 6749, 6750, 6752, 6753, 6754, 8665, 6755, 6746, 
8997			5274, 5667, 5703, 7134, 6788, 5720, 7886, 8778, 6938, 9138, 
8998			5949, 6558, 5963, 9859, 5960, 5957, 8243, 5956, 5424, 5953, 
8999			6931, 8479, 6806, 6808, 6809, 6813, 6814, 6817, 6818, 6819, 
9000			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9001			6527, 6916, 5680, 9607, 6563, 5254, 8088, 5289, 5812, 6437, 
9002			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9003			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9004			9853, 7950, 5725, 5748, 5755, 5759, 5764, 5767, 5779, 8532, 
9005			8848, 5476, 5991, 6000, 6013, 6017, 6057, 6059, 5025, 6422, 
9006			5870, 5831, 5834, 5840, 5842, 5844, 5845, 5848, 5855, 5857, 
9007			1676, 117, 6000, 508, 1894, 6308, 2446, 63, 2205, 6279, 
9008			5765, 6714, 5024, 5656, 6174, 7183, 6343, 8757, 7759, 7027, 
9009			6689, 6706, 6705, 6704, 6703, 6700, 6699, 9340, 6698, 6696, 
9010			8994, 9848, 5584, 6317, 6320, 9898, 8902, 9212, 7273, 9490, 
9011			8281, 8845, 5130, 8611, 6594, 7227, 6373, 9923, 9109, 6306, 
9012			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9013			6503, 6543, 6542, 6541, 6537, 6535, 6531, 6527, 6525, 6524, 
9014			8158, 8230, 9806, 8151, 6239, 8022, 8619, 9239, 9019, 6525, 
9015			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9016			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9017			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9018			9009, 9030, 8169, 6607, 9105, 5741, 6648, 6634, 9104, 8091, 
9019			6013, 5950, 6269, 5957, 6827, 5960, 5965, 5981, 5991, 5116, 
9020			6842, 6832, 6833, 6834, 6837, 6838, 6839, 6840, 6841, 6831, 
9021			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9022			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9023			6613, 9190, 5565, 7920, 6970, 6633, 6629, 9721, 9789, 6834, 
9024			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9025			5984, 5966, 8884, 5233, 8741, 9654, 8310, 7180, 6267, 8204, 
9026			8209, 9214, 8279, 5855, 5848, 9195, 5668, 9193, 5845, 5844, 
9027			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9028			6570, 8547, 6436, 6435, 6434, 6425, 6424, 6423, 6422, 6420, 
9029			8318, 7944, 6606, 6616, 6607, 6608, 7978, 6592, 6610, 6611, 
9030			6497, 8169, 6524, 6607, 6519, 6512, 8253, 6511, 6574, 6625, 
9031			6712, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6700, 
9032			9616, 8685, 6591, 6576, 5529, 5074, 6123, 7626, 9392, 5903, 
9033			5848, 243, 7317, 5834, 2086, 7513, 7240, 1517, 5058, 207, 
9034			6249, 6279, 6278, 5600, 6277, 6272, 6293, 6271, 6269, 6267, 
9035			8126, 9050, 6573, 6352, 6561, 6563, 6326, 8767, 8755, 9038, 
9036			8481, 9044, 6593, 8485, 6217, 8652, 9080, 6124, 8759, 6469, 
9037			6698, 6688, 7303, 6689, 6693, 5371, 8472, 6694, 6696, 9372, 
9038			9626, 5710, 6574, 6634, 9178, 6629, 8169, 5277, 9105, 5282, 
9039			6741, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6732, 
9040			6613, 6638, 6637, 6636, 6635, 6634, 6633, 6631, 6629, 6627, 
9041			6795, 6819, 6818, 6817, 6813, 5859, 9108, 7760, 6802, 6801, 
9042			6571, 6634, 6635, 6636, 6638, 6640, 6641, 6642, 8535, 8875, 
9043			6085, 6753, 7473, 7574, 8070, 6863, 6483, 6356, 6652, 6188, 
9044			6737, 6732, 6733, 5214, 8789, 6734, 6735, 7867, 6736, 9531, 
9045			5755, 5703, 8474, 5719, 8518, 5720, 8430, 8966, 5722, 5723, 
9046			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9047			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9048			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9049			8441, 6532, 7283, 7331, 8541, 7783, 8239, 6330, 8126, 7468, 
9050			8541, 7468, 7783, 7720, 8239, 8573, 7414, 6573, 6765, 8598, 
9051			6165, 9419, 6178, 6177, 6176, 8504, 6175, 6174, 6173, 8509, 
9052			7429, 5931, 9619, 8578, 7785, 7030, 6787, 9216, 6205, 5454, 
9053			6287, 6247, 6262, 6267, 7935, 6975, 9106, 6269, 9452, 6271, 
9054			7025, 5256, 5572, 6296, 6451, 7963, 6600, 5749, 5864, 7677, 
9055			6795, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6786, 
9056			5723, 5703, 7699, 7708, 5963, 9406, 5719, 5720, 7620, 5722, 
9057			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9058			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9059			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9060			3294, 6859, 7190, 3011, 3066, 8975, 3095, 6720, 3138, 3145, 
9061			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9062			5894, 6365, 5722, 6755, 8683, 5701, 5855, 8599, 6868, 9056, 
9063			8448, 6738, 6739, 6740, 6741, 6742, 6744, 6745, 6737, 6746, 
9064			6817, 6804, 6805, 6806, 6808, 6809, 6811, 6813, 6814, 6802, 
9065			6768, 6757, 8643, 6758, 6761, 6762, 6763, 6764, 6765, 6767, 
9066			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9067			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9068			1105, 5297, 6299, 4217, 4302, 7494, 2522, 3899, 9241, 4749, 
9069			5975, 5919, 6940, 6346, 6300, 5841, 5279, 7131, 9803, 8135, 
9070			6746, 6739, 6740, 5918, 6741, 6742, 6744, 8298, 6745, 8296, 
9071			6744, 8298, 6737, 6355, 6738, 6739, 6740, 6486, 6741, 8616, 
9072			6712, 6700, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 
9073			5431, 1169, 2893, 6686, 9200, 1967, 988, 4820, 5374, 7044, 
9074			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9075			5912, 5928, 8378, 5923, 8396, 5917, 5090, 5914, 5913, 5936, 
9076			6085, 6753, 7473, 7574, 5974, 6652, 8070, 6188, 7551, 6863, 
9077			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9078			6822, 6804, 6808, 6767, 6813, 6817, 6818, 6819, 6821, 6802, 
9079			7320, 7711, 5306, 6012, 6861, 6863, 9775, 6860, 5321, 7174, 
9080			8759, 6726, 6728, 6730, 6732, 6733, 6734, 6735, 6736, 6737, 
9081			8184, 8308, 6213, 7833, 6077, 6445, 6442, 8224, 8185, 8434, 
9082			6215, 9612, 5381, 8131, 9595, 8449, 5830, 8014, 8211, 6511, 
9083			6763, 6753, 6754, 6755, 6756, 6757, 6758, 6761, 8448, 6762, 
9084			8341, 6662, 8357, 8269, 6776, 6651, 6652, 6654, 6737, 8343, 
9085			8777, 6259, 6214, 8380, 6525, 6524, 6521, 6519, 6512, 6511, 
9086			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9087			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9088			6682, 6672, 8377, 6673, 6674, 6675, 6677, 6679, 6680, 6681, 
9089			5869, 5831, 5834, 5840, 8406, 5842, 5844, 5845, 5848, 6180, 
9090			6771, 6762, 8460, 6763, 6764, 6765, 6767, 6768, 6769, 6770, 
9091			6365, 6387, 6386, 9035, 6385, 6384, 6381, 6379, 6375, 6374, 
9092			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9093			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9094			8159, 8125, 6248, 5142, 9011, 8281, 7227, 6373, 9923, 9109, 
9095			7377, 5460, 5270, 5443, 6371, 6370, 7263, 6365, 7610, 5435, 
9096			6637, 8679, 6645, 6643, 6642, 6641, 6640, 6638, 6636, 6635, 
9097			6519, 6540, 6537, 6536, 6535, 6534, 6532, 6531, 6528, 6527, 
9098			6662, 6681, 6680, 6679, 6677, 6675, 6674, 6672, 6669, 6668, 
9099			6665, 8407, 6657, 6658, 6659, 6660, 6662, 6663, 6664, 6655, 
9100			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9101			8887, 9646, 8629, 6369, 6365, 6362, 6361, 6360, 6357, 6356, 
9102			5934, 9718, 7207, 5269, 6834, 6832, 6831, 5120, 7921, 6387, 
9103			6604, 5538, 6546, 6591, 6600, 6599, 6594, 9097, 5561, 7279, 
9104			7007, 7021, 7017, 7016, 7014, 7013, 7012, 9121, 7010, 7009, 
9105			5741, 8888, 6574, 6208, 5154, 7418, 8419, 5282, 9374, 9281, 
9106			5697, 7565, 7724, 9895, 8388, 9210, 7404, 8965, 6196, 6646, 
9107			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9108			7760, 9558, 5693, 6629, 6622, 6619, 6615, 6614, 6613, 6612, 
9109			6425, 8307, 7590, 7067, 5976, 9824, 6462, 5203, 7668, 6461, 
9110			6429, 6453, 6451, 6450, 6445, 6442, 6441, 6440, 6439, 6437, 
9111			6498, 6531, 6525, 6519, 7754, 7755, 6512, 6511, 6505, 6503, 
9112			6286, 6309, 8203, 6308, 6307, 6306, 8409, 6302, 5946, 6300, 
9113			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9114			3617, 3844, 3779, 3778, 3775, 3741, 3696, 3646, 3642, 3637, 
9115			6333, 8135, 8229, 6356, 6347, 5975, 6940, 6346, 9511, 6168, 
9116			7381, 6453, 6451, 6445, 6442, 6441, 6436, 6435, 6434, 6425, 
9117			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9118			6849, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6840, 
9119			6640, 6627, 8164, 6625, 8236, 6629, 6631, 6633, 6634, 6635, 
9120			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9121			6601, 8324, 6648, 6646, 6645, 6643, 6642, 6641, 6638, 6636, 
9122			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9123			8315, 6750, 4747, 9060, 2001, 6859, 3011, 3060, 2248, 9295, 
9124			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9125			6801, 6793, 6794, 6795, 6797, 6798, 6799, 8479, 6800, 6792, 
9126			6848, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6839, 
9127			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9128			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9129			6269, 5342, 6289, 6287, 6286, 6279, 6278, 6277, 6271, 6296, 
9130			6776, 6764, 6765, 6767, 6768, 6769, 6770, 6771, 6774, 6763, 
9131			6387, 6422, 6420, 6418, 9013, 6412, 6410, 6404, 6402, 6400, 
9132			6737, 6726, 6728, 6729, 6730, 6732, 6733, 6734, 6735, 6736, 
9133			6057, 6000, 9199, 9577, 7594, 7973, 6013, 6017, 6025, 6026, 
9134			6804, 6795, 6797, 6798, 6799, 6800, 6801, 6802, 8479, 6794, 
9135			6050, 6025, 6026, 6029, 9307, 9301, 6033, 6181, 7294, 6837, 
9136			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9137			6599, 7105, 7954, 6662, 8314, 7071, 7058, 8043, 7057, 6623, 
9138			5667, 9523, 8268, 7444, 9062, 5894, 6365, 5722, 6755, 8683, 
9139			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9140			5340, 6790, 7880, 6849, 6503, 6505, 6511, 6512, 5983, 6519, 
9141			6831, 6820, 6821, 6822, 6825, 6826, 6827, 6828, 6829, 6819, 
9142			8541, 7468, 7783, 7720, 8239, 8573, 7414, 6573, 6765, 8598, 
9143			6524, 6189, 7406, 7797, 6211, 7038, 7817, 8391, 8340, 7420, 
9144			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9145			7555, 8823, 3373, 3614, 3646, 3949, 9456, 8734, 140, 228, 
9146			6844, 6834, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6833, 
9147			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9148			8427, 8205, 6461, 6460, 6459, 6456, 6455, 6974, 6454, 6453, 
9149			6542, 6461, 6462, 6475, 6478, 6485, 6492, 6503, 6511, 6519, 
9150			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9151			6748, 6730, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 
9152			6591, 6615, 6614, 6613, 6612, 6611, 6610, 6608, 6607, 6606, 
9153			5653, 5727, 7118, 5352, 7666, 5869, 7662, 9395, 9412, 5855, 
9154			8377, 6692, 6697, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
9155			6700, 6694, 8273, 6695, 8269, 6696, 8298, 8377, 6698, 8296, 
9156			6763, 6753, 6754, 6755, 6756, 8448, 6757, 6758, 6761, 6752, 
9157			6765, 8420, 8627, 5404, 6271, 6272, 6319, 7097, 6277, 6278, 
9158			6708, 6732, 6730, 6728, 6726, 6724, 6723, 6720, 6719, 6718, 
9159			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9160			5884, 5898, 5897, 5894, 7665, 7656, 5891, 5888, 9793, 5887, 
9161			9416, 8912, 8216, 6003, 7613, 5026, 7739, 8027, 9464, 8150, 
9162			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9163			7965, 7641, 7664, 6248, 6247, 6245, 6240, 6239, 6238, 6236, 
9164			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9165			6683, 6681, 5452, 6679, 8647, 9360, 6734, 8984, 6682, 9732, 
9166			5928, 5887, 5888, 5894, 5897, 5898, 5899, 5909, 5912, 5913, 
9167			6791, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6781, 
9168			6723, 6712, 6713, 6714, 6715, 6716, 6718, 6719, 6720, 6692, 
9169			6764, 6754, 6755, 6756, 6757, 6758, 6761, 6762, 6763, 8448, 
9170			8218, 7386, 8391, 9800, 6356, 7406, 6361, 7038, 6362, 9825, 
9171			6777, 6768, 6769, 6901, 6770, 6771, 6898, 6774, 6776, 8373, 
9172			5864, 5830, 5831, 8511, 5834, 5840, 5842, 5844, 8480, 5845, 
9173			6608, 6634, 6633, 6631, 6629, 6627, 6625, 6622, 6619, 6616, 
9174			6580, 8336, 8317, 6589, 6528, 6569, 6521, 6627, 8236, 8362, 
9175			5764, 7927, 5528, 9683, 5767, 8098, 9552, 5882, 9701, 9292, 
9176			6716, 6707, 6708, 6709, 6711, 6712, 6713, 6714, 6715, 6706, 
9177			6730, 6719, 6720, 6723, 6724, 6725, 6726, 6728, 6729, 6718, 
9178			8244, 6560, 6545, 8484, 6580, 8483, 8482, 6547, 8472, 6548, 
9179			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
9180			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9181			4719, 3264, 3249, 3178, 3170, 3163, 2486, 3145, 3138, 5781, 
9182			9567, 9014, 8158, 8230, 8151, 6525, 5012, 8206, 6475, 8816, 
9183			6745, 6736, 6737, 6738, 6739, 6740, 8440, 6741, 6742, 6744, 
9184			6841, 6831, 6832, 6833, 6834, 6837, 6838, 6839, 6840, 6829, 
9185			6792, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6783, 
9186			6623, 8373, 6687, 6624, 6688, 8432, 6639, 6626, 6689, 6692, 
9187			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9188			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9189			6670, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 
9190			5565, 7997, 6497, 9081, 5821, 7920, 8670, 5843, 6740, 9359, 
9191			6736, 6728, 6729, 6730, 6732, 6733, 8950, 6734, 6735, 9130, 
